Cost,Name,Sales Price,Product Category,Barcode
385.0,Sheglam Triple Threat Correcting Primer,610.0,Primer,6959612239770
102.0,Simple Shower Foam 400ml Lavender,180.0,Shower Gel,8714100011188
110.0,Simple refreshing shower cream with cucumber,195.0,Shower Gel,8712561828482
114.0,Simple refreshing shower cream with geranium oil,200.0,Shower Gel,8712561828413
113.0,Simple refreshing shower gel with minerals & plant extract,200.0,Shower Gel,8714100011355
146.0,Simple shower gel 500 ml (Pg) with micellar water,255.0,Shower Gel,8714100011379
118.0,Sissa shampoo and conditioner 200 ml with ash extract,210.0,Shampoo,8904319400358
108.0,Skin Doctor Moisturizing Lip Balm,180.0,Skin care,8858854603388
178.0,Skin Doctor Sun Block Cream 170g for face,310.0,Skin care,8858854601254
162.0,Skin Doctor Vitamin C Serum ,260.0,Skin care,8858854603166
585.0,Soap & Glory Face Soap and Clarity 3-In-1 Daily Detox Vitamin C Facial Wash,925.0,Skin care,5000167344509
184.0,Soap & Glory SCRUB GLOVES,310.0,Skin care,5045092995723
435.0,Soap & Glory Sugar Crush Body Buttercream with Shea & Coconut,765.0,Skin care,5000167176957
230.0,Soap and Glory Call of Fruity Fragrance Spritz,365.0,Shampoo,5045098319233
300.0,Soap and Glory Glow Lotion,515.0,Skin care,5045093633648
435.0,Soap and Glory Magnifi-Coco with Coconut & Sweet Vanilla,765.0,Skin care,5000167325683
369.0,Solomart Bath Cream 300 ml with Biotin and L,650.0,Hair,6224010117020
256.0,Solomart Serum 60 ml with biotin and caffeine,450.0,Hair,6224010117150
261.0,Solomart bath cream 200 ml with protein and A,455.0,Hair,6224010117259
207.0,Solomart skin wash 150 ml with ceramide,365.0,Skin care,6224010117228
128.0,Spuma Shower 500ml Aqua,230.0,Shower Gel,8007750013672
210.0,St. Steves scrub 170 grams with green tea,370.0,Skin care,077043358023
210.0,St.Ive's Scrub 170g with Apricot,370.0,Skin care,077043103609
210.0,St.Ive's Scrub 170g with Apricot,370.0,Skin care,077043104507
59.0,StarVille Facial Cleanser Gel,105.0,Skin care,6224010337893
91.0,StarVille Facial Cleanser Gel,165.0,Skin care,6224008059790
153.0,StarVille Facial Cleanser Gel,275.0,Skin care,6224010337909
46.0,StarVille Micellar Water Wipes - 25 Wipes Pack,80.0,Skin care,6223012632289
95.0,StareVille Roll on Orient Pearl Scent ,170.0,Hygiene,6224010337152
103.0,StareVille Roll on Unsceneted ,180.0,Hygiene,6224010337145
129.0,StareVille Tea Tree Skin Hydrating Gel ,170.0,Skin care,6223012631985
95.0,Starville Whitening Roll on Fresh Breeze,170.0,Hygiene,6224010337770
95.0,Starville Whitening Roll on Lavender,170.0,Hygiene,6224008073628
95.0,Starville Whitening Roll on Light Pink with Coconut,170.0,Hygiene,6224010337169
95.0,Starville Whitening Roll on Redberry,170.0,Hygiene,6224010337763
95.0,Starville Whitening Roll on Sweet Vanilla,170.0,Hygiene,6224010337756
388.0,Steve's Collagen Cream 283g Moisturizer Ren,585.0,Skin care,077043104736
152.0,Steve's Shower 400 ml Radiant Skin Pi,265.0,Shower Gel,077043355992
210.0,Steve's scrub 170 grams with aloe vera and aloe vera water,370.0,Skin care,077043002339
210.0,Steve's scrub 170 grams with coffee and coconut,370.0,Skin care,077043003466
210.0,Steve's scrub 170 grams with lemon and mandarin,370.0,Skin care,077043357644
210.0,Steve's shower 650 ml with citrus fruits and almonds,370.0,Shower Gel,077043002117
150.0,Suav Shower 443 ml Violet Flower,265.0,Shower Gel,079400848604
150.0,Suave Conditioner 373 ml Rosemary & Mint S,265.0,Conditioner,079400066640
125.0,Suave Ho honey shampoo 373 ml,220.0,Shampoo,079400642912
150.0,Suave Ocean B Shower 443 ml,265.0,Shower Gel,079400835000
112.0,Suave conditioner 355 ml with strawberries and vitamin Su,195.0,Conditioner,079400563163
150.0,Suave conditioner 373 ml with berries and egg tea,265.0,Conditioner,079400119544
122.0,Suave shower 532 ml for men for all types of hair,215.0,Shower Gel,079400323712
83.0,Sunsilk Honey Anti-Breakage Oil Replacement,130.0,Hair,6281006453043
83.0,Sunsilk Oil Replacement Coconut Moisture,130.0,Hair,6281006453029
552.0,Super Stay Vinyl Ink Liquid Lipstick,805.0,Lipstick,30147508
552.0,Super Stay Vinyl Ink Liquid Lipstick,805.0,Lipstick,30145559
147.0,TRESemmé Damage Repair Shampoo 400ml,260.0,Shampoo,8710447224250
124.0,TRESemmé Keratin Smooth Conditioner 250 ml tube,215.0,Conditioner,8712561283021
127.0,TRESemmé conditioner 500 ml for dry and damaged hair,220.0,Hair,5012254061206
110.0,TRESemmé shampoo 250 ml tube with Kera Smooth,195.0,Shampoo,8712561282093
127.0,TRESemmé shampoo 500 ml for dry and damaged hair,220.0,Shampoo,5012254060834
319.0,Top Face Contour Stick No. 001 Top Fa,560.0,Contour,8681217241671
289.0,Top Face Eye Liner Gel No. 004 Top Fac,505.0,Eyebrow,8681217235472
289.0,Top Face Eye Pro Gel No. 002 Top Face,505.0,Eyebrow,8681217221604
289.0,Top Face Eye Pro Gel No. 003 Top Face,505.0,Eyebrow,8681217221611
102.0,Touch Me Please Polishing Tooth Powder Fast Stain Remover - Clove,180.0,Hygiene,8697417440868
102.0,Touch Me Please Polishing Tooth Powder Fast Stain Remover - Frutix,180.0,Hygiene,8697417440851
102.0,Touch Me Please Polishing Tooth Powder Fast Stain Remover - Smokers,180.0,Hygiene,8697417440844
102.0,Touch of Silver Shampoo 200 ml for dry hair,180.0,Shampoo,5012008467605
147.0,Tresem Shampoo 400 ml with Biotin,260.0,Shampoo,8710447224175
122.0,Tresemm Conditioner 400 ml with Biotin,215.0,Conditioner,8710447224205
70.0,"Trichup Shampoo 400 ml, healthy, long and strong",125.0,Shampoo,6224008311355
70.0,Trichup shampoo 400 ml to prevent hair loss T,125.0,Shampoo,6224008311348
70.0,Trichup shampoo 400 ml with Tri black seed,125.0,Shampoo,6224008311331
265.0,UNIC Sweet Vanilla Hair Perfume,390.0,Hair,3760104912315
135.0,Vaseline Body Lotion 200 ml Vaseline A,235.0,Skin care,8712561478762
135.0,Vaseline Body Lotion 200 ml Vaseline C,235.0,Skin care,8712561483094
135.0,Vaseline Body Lotion 200 ml Vaseline e,235.0,Skin care,8712561479806
285.0,Vaseline Body Oil 200 ml with Cocoa Butter Vas,500.0,Skin care,8886467039997
108.0,Vaseline Cream 75 ml tube without scent for care,190.0,Skin care,8712561480307
102.0,Vaseline Lip Balm Tin Jar Rose,155.0,Skin care,50064861
105.0,Vaseline Lip BalmJar - Creme Brulee,170.0,Skin care,305210464728
90.0,Vaseline Lip Therapy Cocoa Butter Lip Balm,140.0,Skin care,859581006877
90.0,Vaseline Lip Therapy Original Lip Balm,140.0,Skin care,859581006846
105.0,Vaseline Lip Therapy Rosy Lips Jar,170.0,Skin care,305210231597
90.0,Vaseline Lip Therapy Rosy Lips Lip Balm,140.0,Skin care,859581006853
124.0,Vaseline Lip Therapy Rosy Tinted Lip Balm Tube,180.0,Skin care,8720181061714
105.0,Vaseline Lip balm Jar - Original,170.0,Skin care,305210206779
135.0,Vaseline Lotion 200 ml Vaseline Bright,235.0,Skin care,8999999003043
135.0,Vaseline Lotion 200 ml Vaseline Perfec,235.0,Skin care,8999999024789
135.0,Vaseline lotion 200 ml for hands and nails Vas,235.0,Skin care,8712561485548
209.0,"Vaseline lotion 200 ml tube, uniform color",365.0,Skin care,6281006606081
209.0,"Vaseline lotion 200 ml tube, uniform color",365.0,Skin care,6281006606104
246.0,Venus Bounty Peeling Cream 600 grams for the face,430.0,Skin care,5285003142635
246.0,Venus Bounty Scrub Cream 600 grams for the body,430.0,Skin care,5285003142550
370.0,Victoria's Secret Aqua Ki Lotion 236ml,650.0,Skin care,667548879361
370.0,Victoria's Secret Blushing Berry Magnolia Body Lotion,585.0,Skin care,667553270092
370.0,Victoria's Secret Coconut Passion Sunkissed Body Lotion,585.0,Skin care,667552953316
370.0,Victoria's Secret Diamond Petals Body Lotion,585.0,Skin care,667550528578
370.0,Victoria's Secret Dreamy Plum Dahlia Body Lotion,585.0,Skin care,667553270528
370.0,Victoria's Secret Glitter Lotion 236ml Coc,650.0,Skin care,667550964710
370.0,Victoria's Secret Glitter Lotion 236ml Pla,650.0,Skin care,667550528561
370.0,Victoria's Secret Gold Struck Body Lotion,585.0,Skin care,667550528585
370.0,Victoria's Secret Lotion 236ml Capri Le,650.0,Skin care,667551556020
370.0,Victoria's Secret Lotion 236ml Coconu,650.0,Skin care,667551556426
370.0,Victoria's Secret Lotion 236ml Pomegr,650.0,Skin care,667551556433
370.0,Victoria's Secret Lotion 236ml Tropica,650.0,Skin care,667551556099
370.0,Victoria's Secret Passion Lotion 236ml,650.0,Skin care,667551003203
370.0,Victoria's Secret Velvet Petals Sunkissed Body Lotion,585.0,Skin care,667551584351
170.0,Wet n Wild Megaglo Highlighting Powder Blossom Glow,260.0,Highlighter,4049775001214
157.25,Wet n Wild Ultimate Brow Kit Ash Brown,240.0,Eyebrow,4049775596307
62.0,XBC Black Tissue Charcoal Detox Facial Mask 1,135.0,Skin care,5060120167804
154.0,XBC Shower Cream with coconut water,275.0,Shower Gel,5060120166449
39.0,Yoko spa salt 300 ml with milk to lighten the skin,70.0,Shower Gel,8853976000800
55.0,Yolo Acetone 135 ml Aqua,100.0,Nail Polish,6223008190823
55.0,Yolo Acetone 135 ml Banana,100.0,Nail Polish,6223008190830
55.0,Yolo Acetone 135 ml Green Apple,100.0,Nail Polish,6224007842966
55.0,Yolo Acetone 135 ml Peach,100.0,Nail Polish,6224007842973
55.0,Yolo Acetone 135 ml Strawberry,100.0,Nail Polish,6224007842942
55.0,Yolo Acetone 135 ml Sunset,100.0,Nail Polish,6223008190779
55.0,Yolo Nail Polish 10 ml No. 101 Yolo,100.0,Nail Polish,6224007840016
55.0,Yolo Nail Polish 10 ml No. 102 Yolo,100.0,Nail Polish,6224007840023
55.0,Yolo Nail Polish 10 ml No. 146 Yolo,100.0,Nail Polish,6224007840467
55.0,Yolo Nail Polish 10 ml No. 179 Yolo,100.0,Nail Polish,6224007840795
55.0,Yolo Nail Polish 10 ml No. 205 Yolo,100.0,Nail Polish,6224008762195
55.0,Yolo Nail Polish 10 ml No. 214 Yolo,100.0,Nail Polish,6224008762324
55.0,Yolo Nail Polish 10 ml No. 221 Yolo,100.0,Nail Polish,6224008762362
55.0,Yolo Nail Polish 10 ml No. 229 Yolo,100.0,Nail Polish,6223008190113
55.0,Yolo Nail Polish 10 ml No. 243 Yolo,100.0,Nail Polish,6224008762638
65.0,Yolo Ridge Nail Filler 10 ml No. 6 Yolo,115.0,Nail Polish,6224008762690
65.0,Yolo nail calcium 10 ml No. 3 Yolo,115.0,Nail Polish,6224007840979
65.0,Yolo nail strengthener 10 ml No. 2 Yolo,115.0,Nail Polish,6224007840986
70.0,Yolo nail therapy 10 ml No. 12 Yolo,125.0,Nail Polish,6223008190045
248.0,Zero Frizz Triple Butter Hair Serum,435.0,Hair,6223009501277
248.0,Zero Frizz Triple Keratin Hair Serum,435.0,Hair,6223009501260
